char_id,char_name,char_lv,char_rank,char_type,atk_dmg,atk_speed,atk_range,atk_addcount,bullet_count,bullet_speed,char_hp,crt_chance,crt_dmg,skill_id1,skill_id2,skill_id3,skill_id4,skill_id5,skill_id6,Info,image_PrefabName,data_AssetName,bullet_PrefabName,projectile_AssetName,hitEffect_AssetName,card_imageName,icon_imageName
14080101,하나,8,4,1,605,1.4,14.5,0,1,8,2415,18.9,2.21,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina38,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14090101,하나,9,4,1,631,1.3,14.6,0,1,8,2499,19.6,2.23,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina39,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14100101,하나,10,4,1,676,1.3,14.8,0,1,8,2644,20.6,2.27,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina40,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11010502,지안,1,1,5,112,1.9,10.0,0.00,1,8,1216,6.7,1.59,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian1,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11020502,지안,2,1,5,134,1.9,10.1,0.01,1,8,1279,7.3,1.61,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian2,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11030502,지안,3,1,5,166,1.9,10.2,0.02,1,8,1371,8.1,1.65,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian3,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11040502,지안,4,1,5,208,1.9,10.4,0.04,1,8,1492,9.1,1.71,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian4,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11050502,지안,5,1,5,260,1.8,10.6,0.06,1,8,1641,10.4,1.77,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian5,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11060502,지안,6,1,5,322,1.8,10.9,0.09,1,8,1819,12.0,1.85,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian6,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11070502,지안,7,1,5,394,1.8,11.2,0.12,1,8,2026,13.8,1.94,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian7,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11080502,지안,8,1,5,476,1.8,11.5,0.15,1,8,2262,15.8,2.04,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian8,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11090502,지안,9,1,5,568,1.7,11.9,0.19,1,8,2527,18.1,2.16,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian9,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11100502,지안,10,1,5,670,1.7,12.4,0.24,1,8,2820,20.7,2.28,32107,0,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian10,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12010502,지안,1,2,5,123,1.8,11.0,0.00,1,8,1337,7.4,1.74,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian11,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12020502,지안,2,2,5,147,1.8,11.1,0.01,1,8,1407,8.0,1.77,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian12,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12030502,지안,3,2,5,183,1.8,11.3,0.03,1,8,1508,8.9,1.82,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian13,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12040502,지안,4,2,5,229,1.8,11.4,0.04,1,8,1641,10.0,1.88,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian14,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12050502,지안,5,2,5,286,1.7,11.7,0.07,1,8,1805,11.4,1.95,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian15,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12060502,지안,6,2,5,354,1.7,12.0,0.10,1,8,2001,13.1,2.03,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian16,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12070502,지안,7,2,5,433,1.7,12.3,0.13,1,8,2229,15.1,2.13,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian17,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12080502,지안,8,2,5,524,1.7,12.7,0.17,1,8,2488,17.4,2.24,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian18,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12090502,지안,9,2,5,625,1.6,13.1,0.21,1,8,2779,19.9,2.37,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian19,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
12100502,지안,10,2,5,737,1.6,13.6,0.26,1,8,3102,22.7,2.51,32107,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian20,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13010502,지안,1,3,5,134,1.7,12.0,0.00,1,8,1459,8.0,1.90,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian21,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13020502,지안,2,3,5,161,1.7,12.1,0.01,1,8,1535,8.7,1.94,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian22,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13030502,지안,3,3,5,199,1.7,12.3,0.03,1,8,1645,9.7,1.98,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian23,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13040502,지안,4,3,5,250,1.7,12.5,0.05,1,8,1790,10.9,2.05,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian24,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13050502,지안,5,3,5,312,1.6,12.8,0.08,1,8,1969,12.5,2.12,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian25,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13060502,지안,6,3,5,386,1.6,13.1,0.11,1,8,2183,14.3,2.22,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian26,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13070502,지안,7,3,5,473,1.6,13.4,0.14,1,8,2432,16.5,2.33,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian27,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13080502,지안,8,3,5,571,1.6,13.9,0.19,1,8,2714,19.0,2.45,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian28,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13090502,지안,9,3,5,682,1.5,14.3,0.23,1,8,3032,21.7,2.59,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian29,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
13100502,지안,10,3,5,804,1.5,14.8,0.28,1,8,3384,24.8,2.74,32108,31208,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian30,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14010502,지안,1,4,5,146,1.6,13.0,0.00,1,8,1580,8.7,2.06,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian31,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14020502,지안,2,4,5,174,1.6,13.1,0.01,1,8,1662,9.4,2.10,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian32,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14030502,지안,3,4,5,216,1.6,13.3,0.03,1,8,1782,10.5,2.15,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian33,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14040502,지안,4,4,5,270,1.6,13.5,0.05,1,8,1939,11.8,2.22,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian34,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14050502,지안,5,4,5,338,1.5,13.8,0.08,1,8,2133,13.5,2.30,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian35,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14060502,지안,6,4,5,419,1.5,14.2,0.12,1,8,2365,15.5,2.40,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian36,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14070502,지안,7,4,5,512,1.5,14.6,0.16,1,8,2634,17.9,2.52,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian37,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14080502,지안,8,4,5,619,1.5,15.0,0.20,1,8,2941,20.5,2.65,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian38,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14090502,지안,9,4,5,738,1.4,15.5,0.25,1,8,3284,23.5,2.80,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian39,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
14100502,지안,10,4,5,871,1.4,16.1,0.31,1,8,3666,26.8,2.97,32108,31209,0,0,0,0,치명타가 높아 한방이 높지만 기본 공격은 낮음,JianCharacter,jian40,baseBullet,GreenHeartProjectile,GreenHeartHit,FDjian,jianicon
11010403,리아,1,1,4,110,1.7,10.0,0.21,1,8,900,8.6,1.47,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia1,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11020403,리아,2,1,4,215,1.7,10.3,0.24,1,8,1172,10.6,1.54,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia2,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11030403,리아,3,1,4,285,1.7,10.6,0.27,1,8,1396,12.3,1.59,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia3,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11040403,리아,4,1,4,340,1.7,10.8,0.29,1,8,1572,13.6,1.64,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia4,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11050403,리아,5,1,4,380,1.6,11.0,0.31,1,8,1700,14.6,1.67,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia5,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11060403,리아,6,1,4,405,1.6,11.1,0.32,1,8,1780,15.2,1.69,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia6,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11070403,리아,7,1,4,415,1.6,11.1,0.32,1,8,1812,15.4,1.70,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia7,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11080403,리아,8,1,4,420,1.6,11.2,0.33,1,8,1828,15.6,1.70,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia8,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11090403,리아,9,1,4,440,1.5,11.2,0.33,1,8,1892,16.0,1.72,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia9,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
11100403,리아,10,1,4,475,1.5,11.4,0.35,1,8,2004,16.9,1.75,32105,0,0,0,0,0,민첩하지만 약함,LiaCharacter,lia10,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12010403,리아,1,2,4,143,1.6,11.0,0.23,1,8,990,9.5,1.62,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia11,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12020403,리아,2,2,4,237,1.6,11.4,0.27,1,8,1289,11.7,1.69,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia12,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12030403,리아,3,2,4,314,1.6,11.7,0.30,1,8,1536,13.6,1.75,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia13,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12040403,리아,4,2,4,374,1.6,11.9,0.32,1,8,1729,15.0,1.80,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia14,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12050403,리아,5,2,4,418,1.5,12.1,0.34,1,8,1870,16.1,1.84,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia15,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12060403,리아,6,2,4,446,1.5,12.2,0.35,1,8,1958,16.7,1.86,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia16,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12070403,리아,7,2,4,457,1.5,12.3,0.36,1,8,1993,17.0,1.87,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia17,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12080403,리아,8,2,4,462,1.5,12.3,0.36,1,8,2011,17.1,1.87,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia18,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12090403,리아,9,2,4,484,1.4,12.4,0.37,1,8,2081,17.6,1.89,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia19,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
12100403,리아,10,2,4,523,1.4,12.5,0.38,1,8,2204,18.6,1.92,32105,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia20,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13010403,리아,1,3,4,156,1.5,12.0,0.25,1,8,1080,10.3,1.76,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia21,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13020403,리아,2,3,4,258,1.5,12.4,0.29,1,8,1406,12.8,1.85,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia22,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13030403,리아,3,3,4,342,1.5,12.7,0.33,1,8,1675,14.8,1.91,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia23,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13040403,리아,4,3,4,408,1.5,13.0,0.35,1,8,1886,16.4,1.97,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia24,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13050403,리아,5,3,4,456,1.4,13.2,0.37,1,8,2040,17.5,2.00,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia25,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13060403,리아,6,3,4,486,1.4,13.3,0.38,1,8,2136,18.2,2.03,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia26,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13070403,리아,7,3,4,498,1.4,13.4,0.39,1,8,2174,18.5,2.04,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia27,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
13080403,리아,8,3,4,504,1.4,13.4,0.39,1,8,2194,18.7,2.04,32106,31206,0,0,0,0,민첩하지만 약함,LiaCharacter,lia28,baseBullet,PinkHeartProjectile,PinkHeartHit,FDlia,liaicon
