Upgrade_ID,Upgrade_char,Upgrade_ingrd_C1,Upgrade_ingrd_Itm1,Ingrd_Itm1_amount,Upgrade_ingrd_Itm2,Ingrd_Itm2_amount,Upgrade_info
9013001,13080101,12080101,7110,2,0,0,캐릭터 하나 (등급3 lv8) = 하나 (등급2 lv8) + (7110) 2개
9013001,13090101,12090101,7110,2,0,0,캐릭터 하나 (등급3 lv9) = 하나 (등급2 lv9) + (7110) 2개
9013001,13100101,12100101,7110,2,0,0,캐릭터 하나 (등급3 lv10) = 하나 (등급2 lv10) + (7110) 2개
9014001,14010101,13010101,7110,3,0,0,캐릭터 하나 (등급4 lv1)을 만들기 위해서는 캐릭터 하나 (등급3 lv1) + 완전한 '하나' 캐릭터 조각 모음 3개 가 필요하다.
9014001,14020101,13020101,7110,3,0,0,캐릭터 하나 (등급4 lv2) = 하나 (등급3 lv2) + (7110) 3개
9014001,14030101,13030101,7110,3,0,0,캐릭터 하나 (등급4 lv3) = 하나 (등급3 lv3) + (7110) 3개
9014001,14040101,13040101,7110,3,0,0,캐릭터 하나 (등급4 lv4) = 하나 (등급3 lv4) + (7110) 3개
9014001,14050101,13050101,7110,3,0,0,캐릭터 하나 (등급4 lv5) = 하나 (등급3 lv5) + (7110) 3개
9014001,14060101,13060101,7110,3,0,0,캐릭터 하나 (등급4 lv6) = 하나 (등급3 lv6) + (7110) 3개
9014001,14070101,13070101,7110,3,0,0,캐릭터 하나 (등급4 lv7) = 하나 (등급3 lv7) + (7110) 3개
9014001,14080101,13080101,7110,3,0,0,캐릭터 하나 (등급4 lv8) = 하나 (등급3 lv8) + (7110) 3개
9014001,14090101,13090101,7110,3,0,0,캐릭터 하나 (등급4 lv9) = 하나 (등급3 lv9) + (7110) 3개
9014001,14100101,13100101,7110,3,0,0,캐릭터 하나 (등급4 lv10) = 하나 (등급3 lv10) + (7110) 3개
9012001,12010502,11010502,7118,1,0,0,캐릭터 지안 (등급2 lv1)을 만들기 위해서는 캐릭터 지안 (등급1 lv1) + 완전한 '지안' 캐릭터 조각 모음 1개 가 필요하다.
9012002,12020502,11020502,7118,1,0,0,캐릭터 지안 (등급2 lv2) = 지안 (등급1 lv2) + (7115) 1개
9012003,12030502,11030502,7118,1,0,0,캐릭터 지안 (등급2 lv3) = 지안 (등급1 lv3) + (7115) 1개
9012004,12040502,11040502,7118,1,0,0,캐릭터 지안 (등급2 lv4) = 지안 (등급1 lv4) + (7115) 1개
9012005,12050502,11050502,7118,1,0,0,캐릭터 지안 (등급2 lv5) = 지안 (등급1 lv5) + (7115) 1개
9012006,12060502,11060502,7118,1,0,0,캐릭터 지안 (등급2 lv6) = 지안 (등급1 lv6) + (7115) 1개
9012007,12070502,11070502,7118,1,0,0,캐릭터 지안 (등급2 lv7) = 지안 (등급1 lv7) + (7115) 1개
9012008,12080502,11080502,7118,1,0,0,캐릭터 지안 (등급2 lv8) = 지안 (등급1 lv8) + (7115) 1개
9012009,12090502,11090502,7118,1,0,0,캐릭터 지안 (등급2 lv9) = 지안 (등급1 lv9) + (7115) 1개
9012010,12100502,11100502,7118,1,0,0,캐릭터 지안 (등급2 lv10) = 지안 (등급1 lv10) + (7115) 1개
9013001,13010502,12010502,7118,2,0,0,캐릭터 지안 (등급3 lv1)을 만들기 위해서는 캐릭터 지안 (등급2 lv1) + 완전한 '지안' 캐릭터 조각 모음 2개 가 필요하다.
9013001,13020502,12020502,7118,2,0,0,캐릭터 지안 (등급3 lv2) = 지안 (등급2 lv2) + (7115) 2개
9013001,13030502,12030502,7118,2,0,0,캐릭터 지안 (등급3 lv3) = 지안 (등급2 lv3) + (7115) 2개
9013001,13040502,12040502,7118,2,0,0,캐릭터 지안 (등급3 lv4) = 지안 (등급2 lv4) + (7115) 2개
9013001,13050502,12050502,7118,2,0,0,캐릭터 지안 (등급3 lv5) = 지안 (등급2 lv5) + (7115) 2개
9013001,13060502,12060502,7118,2,0,0,캐릭터 지안 (등급3 lv6) = 지안 (등급2 lv6) + (7115) 2개
9013001,13070502,12070502,7118,2,0,0,캐릭터 지안 (등급3 lv7) = 지안 (등급2 lv7) + (7115) 2개
9013001,13080502,12080502,7118,2,0,0,캐릭터 지안 (등급3 lv8) = 지안 (등급2 lv8) + (7115) 2개
9013001,13090502,12090502,7118,2,0,0,캐릭터 지안 (등급3 lv9) = 지안 (등급2 lv9) + (7115) 2개
9013001,13100502,12100502,7118,2,0,0,캐릭터 지안 (등급3 lv10) = 지안 (등급2 lv10) + (7115) 2개
9014001,14010502,13010502,7118,3,0,0,캐릭터 지안 (등급4 lv1)을 만들기 위해서는 캐릭터 지안 (등급3 lv1) + 완전한 '지안' 캐릭터 조각 모음 3개 가 필요하다.
9014001,14020502,13020502,7118,3,0,0,캐릭터 지안 (등급4 lv2) = 지안 (등급3 lv2) + (7115) 3개
9014001,14030502,13030502,7118,3,0,0,캐릭터 지안 (등급4 lv3) = 지안 (등급3 lv3) + (7115) 3개
9014001,14040502,13040502,7118,3,0,0,캐릭터 지안 (등급4 lv4) = 지안 (등급3 lv4) + (7115) 3개
9014001,14050502,13050502,7118,3,0,0,캐릭터 지안 (등급4 lv5) = 지안 (등급3 lv5) + (7115) 3개
9014001,14060502,13060502,7118,3,0,0,캐릭터 지안 (등급4 lv6) = 지안 (등급3 lv6) + (7115) 3개
9014001,14070502,13070502,7118,3,0,0,캐릭터 지안 (등급4 lv7) = 지안 (등급3 lv7) + (7115) 3개
9014001,14080502,13080502,7118,3,0,0,캐릭터 지안 (등급4 lv8) = 지안 (등급3 lv8) + (7115) 3개
9014001,14090502,13090502,7118,3,0,0,캐릭터 지안 (등급4 lv9) = 지안 (등급3 lv9) + (7115) 3개
9014001,14100502,13100502,7118,3,0,0,캐릭터 지안 (등급4 lv10) = 지안 (등급3 lv10) + (7115) 3개
9012001,12010403,11010403,7114,1,0,0,캐릭터 리아 (등급2 lv1)을 만들기 위해서는 캐릭터 리아 (등급1 lv1) + 완전한 '리아' 캐릭터 조각 모음 1개 가 필요하다.
9012002,12020403,11020403,7114,1,0,0,캐릭터 리아 (등급2 lv2) = 리아 (등급1 lv2) + (7114) 1개
9012003,12030403,11030403,7114,1,0,0,캐릭터 리아 (등급2 lv3) = 리아 (등급1 lv3) + (7114) 1개
9012004,12040403,11040403,7114,1,0,0,캐릭터 리아 (등급2 lv4) = 리아 (등급1 lv4) + (7114) 1개
9012005,12050403,11050403,7114,1,0,0,캐릭터 리아 (등급2 lv5) = 리아 (등급1 lv5) + (7114) 1개
9012006,12060403,11060403,7114,1,0,0,캐릭터 리아 (등급2 lv6) = 리아 (등급1 lv6) + (7114) 1개
9012007,12070403,11070403,7114,1,0,0,캐릭터 리아 (등급2 lv7) = 리아 (등급1 lv7) + (7114) 1개
9012008,12080403,11080403,7114,1,0,0,캐릭터 리아 (등급2 lv8) = 리아 (등급1 lv8) + (7114) 1개
9012009,12090403,11090403,7114,1,0,0,캐릭터 리아 (등급2 lv9) = 리아 (등급1 lv9) + (7114) 1개
9012010,12100403,11100403,7114,1,0,0,캐릭터 리아 (등급2 lv10) = 리아 (등급1 lv10) + (7114) 1개
9013001,13010403,12010403,7114,2,0,0,캐릭터 리아 (등급3 lv1)을 만들기 위해서는 캐릭터 리아 (등급2 lv1) + 완전한 '리아' 캐릭터 조각 모음 2개 가 필요하다.
9013001,13020403,12020403,7114,2,0,0,캐릭터 리아 (등급3 lv2) = 리아 (등급2 lv2) + (7114) 2개
9013001,13030403,12030403,7114,2,0,0,캐릭터 리아 (등급3 lv3) = 리아 (등급2 lv3) + (7114) 2개
9013001,13040403,12040403,7114,2,0,0,캐릭터 리아 (등급3 lv4) = 리아 (등급2 lv4) + (7114) 2개
9013001,13050403,12050403,7114,2,0,0,캐릭터 리아 (등급3 lv5) = 리아 (등급2 lv5) + (7114) 2개
9013001,13060403,12060403,7114,2,0,0,캐릭터 리아 (등급3 lv6) = 리아 (등급2 lv6) + (7114) 2개
9013001,13070403,12070403,7114,2,0,0,캐릭터 리아 (등급3 lv7) = 리아 (등급2 lv7) + (7114) 2개
9013001,13080403,12080403,7114,2,0,0,캐릭터 리아 (등급3 lv8) = 리아 (등급2 lv8) + (7114) 2개
9013001,13090403,12090403,7114,2,0,0,캐릭터 리아 (등급3 lv9) = 리아 (등급2 lv9) + (7114) 2개
9013001,13100403,12100403,7114,2,0,0,캐릭터 리아 (등급3 lv10) = 리아 (등급2 lv10) + (7114) 2개
9014001,14010403,13010403,7114,3,0,0,캐릭터 리아 (등급4 lv1)을 만들기 위해서는 캐릭터 리아 (등급3 lv1) + 완전한 '리아' 캐릭터 조각 모음 3개 가 필요하다.
9014001,14020403,13020403,7114,3,0,0,캐릭터 리아 (등급4 lv2) = 리아 (등급3 lv2) + (7114) 3개
9014001,14030403,13030403,7114,3,0,0,캐릭터 리아 (등급4 lv3) = 리아 (등급3 lv3) + (7114) 3개
9014001,14040403,13040403,7114,3,0,0,캐릭터 리아 (등급4 lv4) = 리아 (등급3 lv4) + (7114) 3개
9014001,14050403,13050403,7114,3,0,0,캐릭터 리아 (등급4 lv5) = 리아 (등급3 lv5) + (7114) 3개
9014001,14060403,13060403,7114,3,0,0,캐릭터 리아 (등급4 lv6) = 리아 (등급3 lv6) + (7114) 3개
9014001,14070403,13070403,7114,3,0,0,캐릭터 리아 (등급4 lv7) = 리아 (등급3 lv7) + (7114) 3개
9014001,14080403,13080403,7114,3,0,0,캐릭터 리아 (등급4 lv8) = 리아 (등급3 lv8) + (7114) 3개
9014001,14090403,13090403,7114,3,0,0,캐릭터 리아 (등급4 lv9) = 리아 (등급3 lv9) + (7114) 3개
9014001,14100403,13100403,7114,3,0,0,캐릭터 리아 (등급4 lv10) = 리아 (등급3 lv10) + (7114) 3개
9012001,12010504,11010504,7113,1,0,0,캐릭터 세라 (등급2 lv1)을 만들기 위해서는 캐릭터 세라 (등급1 lv1) + 완전한 '세라' 캐릭터 조각 모음 1개 가 필요하다.
9012002,12020504,11020504,7113,1,0,0,캐릭터 세라 (등급2 lv2) = 세라 (등급1 lv2) + (7113) 1개
9012003,12030504,11030504,7113,1,0,0,캐릭터 세라 (등급2 lv3) = 세라 (등급1 lv3) + (7113) 1개
9012004,12040504,11040504,7113,1,0,0,캐릭터 세라 (등급2 lv4) = 세라 (등급1 lv4) + (7113) 1개
9012005,12050504,11050504,7113,1,0,0,캐릭터 세라 (등급2 lv5) = 세라 (등급1 lv5) + (7113) 1개
9012006,12060504,11060504,7113,1,0,0,캐릭터 세라 (등급2 lv6) = 세라 (등급1 lv6) + (7113) 1개
9012007,12070504,11070504,7113,1,0,0,캐릭터 세라 (등급2 lv7) = 세라 (등급1 lv7) + (7113) 1개
9012008,12080504,11080504,7113,1,0,0,캐릭터 세라 (등급2 lv8) = 세라 (등급1 lv8) + (7113) 1개
9012009,12090504,11090504,7113,1,0,0,캐릭터 세라 (등급2 lv9) = 세라 (등급1 lv9) + (7113) 1개
9012010,12100504,11100504,7113,1,0,0,캐릭터 세라 (등급2 lv10) = 세라 (등급1 lv10) + (7113) 1개
9013001,13010504,12010504,7113,2,0,0,캐릭터 세라 (등급3 lv1)을 만들기 위해서는 캐릭터 세라 (등급2 lv1) + 완전한 '세라' 캐릭터 조각 모음 2개 가 필요하다.
9013001,13020504,12020504,7113,2,0,0,캐릭터 세라 (등급3 lv2) = 세라 (등급2 lv2) + (7113) 2개
9013001,13030504,12030504,7113,2,0,0,캐릭터 세라 (등급3 lv3) = 세라 (등급2 lv3) + (7113) 2개
9013001,13040504,12040504,7113,2,0,0,캐릭터 세라 (등급3 lv4) = 세라 (등급2 lv4) + (7113) 2개
9013001,13050504,12050504,7113,2,0,0,캐릭터 세라 (등급3 lv5) = 세라 (등급2 lv5) + (7113) 2개
9013001,13060504,12060504,7113,2,0,0,캐릭터 세라 (등급3 lv6) = 세라 (등급2 lv6) + (7113) 2개
9013001,13070504,12070504,7113,2,0,0,캐릭터 세라 (등급3 lv7) = 세라 (등급2 lv7) + (7113) 2개
9013001,13080504,12080504,7113,2,0,0,캐릭터 세라 (등급3 lv8) = 세라 (등급2 lv8) + (7113) 2개
9013001,13090504,12090504,7113,2,0,0,캐릭터 세라 (등급3 lv9) = 세라 (등급2 lv9) + (7113) 2개
9013001,13100504,12100504,7113,2,0,0,캐릭터 세라 (등급3 lv10) = 세라 (등급2 lv10) + (7113) 2개
9014001,14010504,13010504,7113,3,0,0,캐릭터 세라 (등급4 lv1)을 만들기 위해서는 캐릭터 세라 (등급3 lv1) + 완전한 '세라' 캐릭터 조각 모음 3개 가 필요하다.
9014001,14020504,13020504,7113,3,0,0,캐릭터 세라 (등급4 lv2) = 세라 (등급3 lv2) + (7113) 3개
9014001,14030504,13030504,7113,3,0,0,캐릭터 세라 (등급4 lv3) = 세라 (등급3 lv3) + (7113) 3개
9014001,14040504,13040504,7113,3,0,0,캐릭터 세라 (등급4 lv4) = 세라 (등급3 lv4) + (7113) 3개
9014001,14050504,13050504,7113,3,0,0,캐릭터 세라 (등급4 lv5) = 세라 (등급3 lv5) + (7113) 3개
9014001,14060504,13060504,7113,3,0,0,캐릭터 세라 (등급4 lv6) = 세라 (등급3 lv6) + (7113) 3개
9014001,14070504,13070504,7113,3,0,0,캐릭터 세라 (등급4 lv7) = 세라 (등급3 lv7) + (7113) 3개
9014001,14080504,13080504,7113,3,0,0,캐릭터 세라 (등급4 lv8) = 세라 (등급3 lv8) + (7113) 3개
9014001,14090504,13090504,7113,3,0,0,캐릭터 세라 (등급4 lv9) = 세라 (등급3 lv9) + (7113) 3개
9014001,14100504,13100504,7113,3,0,0,캐릭터 세라 (등급4 lv10) = 세라 (등급3 lv10) + (7113) 3개
